Fecha,Tmax,Tmin
04/10/2008,24.5,13.5
05/10/2008,29.5,13.5
06/10/2008,28.5,14.5
07/10/2008,30,15.5
08/10/2008,25.5,14
09/10/2008,25,15.5
10/10/2008,25,15.5
11/10/2008,29,14
12/10/2008,31,16
13/10/2008,29,17.5
14/10/2008,29.5,11.5
15/10/2008,31,13.5
16/10/2008,26.5,16
17/10/2008,26.5,15
18/10/2008,23.5,13
19/10/2008,29.5,11.5
20/10/2008,26,12.5
21/10/2008,29.5,11.5
22/10/2008,30,12
23/10/2008,30,11.5
24/10/2008,31,10.5
25/10/2008,31.5,11.5
26/10/2008,30,12
27/10/2008,27.5,14.5
28/10/2008,24.5,12.5
29/10/2008,26,8.5
30/10/2008,27.5,9
31/10/2008,27.5,9.5
01/11/2008,27,9
02/11/2008,27.5,8.5
03/11/2008,29.5,8.5
04/11/2008,28.5,8.2
05/11/2008,30,8.5
06/11/2008,32,10
07/11/2008,31,11
08/11/2008,29.5,11
09/11/2008,29.5,9
10/11/2008,31.5,10.5
11/11/2008,32.5,12
12/11/2008,32,13
13/11/2008,31,14
14/11/2008,31.5,11.5
15/11/2008,29,11.6
16/11/2008,25,10.5
17/11/2008,24.5,7.5
18/11/2008,23,9
19/11/2008,24.5,7.8
20/11/2008,24,7
21/11/2008,26,7.9
22/11/2008,25,8
23/11/2008,27.5,7
24/11/2008,29,8.5
25/11/2008,27,9.5
26/11/2008,29.5,9
27/11/2008,28,10
28/11/2008,28.5,9.5
29/11/2008,29.5,10
30/11/2008,31.5,10
01/12/2008,28.5,11.5
02/12/2008,28,10.5
03/12/2008,29,5
04/12/2008,29.5,8
05/12/2008,29.5,7.5
06/12/2008,29,9
07/12/2008,29,8
08/12/2008,29.5,8.5
09/12/2008,29,10.5
10/12/2008,29.5,10
11/12/2008,27,12
12/12/2008,26,7.5
13/12/2008,28,6
14/12/2008,30,10
15/12/2008,31,10
16/12/2008,29.5,10.5
17/12/2008,30,9
18/12/2008,30.5,11
19/12/2008,31,10
20/12/2008,29.5,7
21/12/2008,30.5,7
22/12/2008,26.5,7.5
23/12/2008,29,8.5
24/12/2008,30,10
25/12/2008,30,9.5
26/12/2008,30.5,10
27/12/2008,31.5,11.5
28/12/2008,30,12
29/12/2008,23.5,11
30/12/2008,26,10
31/12/2008,26.5,9.5
01/01/2009,27.5,9
02/01/2009,29.5,8.5
03/01/2009,30.5,9.5
04/01/2009,32,11
05/01/2009,30.5,10
06/01/2009,29.5,10
07/01/2009,29,10.5
08/01/2009,31.5,9.5
09/01/2009,30,8.5
10/01/2009,30.5,9.5
11/01/2009,26,11.5
12/01/2009,24.5,9.5
13/01/2009,23.5,12.5
14/01/2009,27,7.5
15/01/2009,24.5,10
16/01/2009,23.5,10.5
17/01/2009,25,8.5
18/01/2009,30,8.5
19/01/2009,29,9
20/01/2009,28.5,8.5
21/01/2009,26.5,8
22/01/2009,30,6
23/01/2009,31,6.5
24/01/2009,32.5,7.5
25/01/2009,30,7.5
26/01/2009,31.5,8
27/01/2009,31.5,8
28/01/2009,32,10.5
29/01/2009,32,10.5
30/01/2009,24.5,13
31/01/2009,25.5,8.5
01/02/2009,30,8.5
02/02/2009,32,11.5
03/02/2009,25,12.5
04/02/2009,23.5,8.5
05/02/2009,24.5,7
06/02/2009,26.5,4.5
07/02/2009,29.5,4.5
08/02/2009,29.5,5
09/02/2009,28,9.5
10/02/2009,32,10.5
11/02/2009,31.5,11.5
12/02/2009,29,11
13/02/2009,30.5,10.5
14/02/2009,32,11.5
15/02/2009,32.5,12
16/02/2009,32,12.5
17/02/2009,31.5,11.5
18/02/2009,34.5,10.5
19/02/2009,35,11.5
20/02/2009,31,12
21/02/2009,32,10
22/02/2009,23.5,10.5
23/02/2009,30,8
24/02/2009,30.5,7.5
25/02/2009,31.5,8.5
26/02/2009,32.5,8
27/02/2009,34.5,9
28/02/2009,33,9.5
01/03/2009,23,14.5
02/03/2009,27,6.5
03/03/2009,32.5,5
04/03/2009,31.5,7
05/03/2009,33,8
06/03/2009,32.5,7.5
07/03/2009,33.5,9
08/03/2009,34,10.5
09/03/2009,32.5,11.5
10/03/2009,33.5,11.5
11/03/2009,33,13
12/03/2009,31,13.5
13/03/2009,31.5,12
14/03/2009,32.5,13
15/03/2009,33.5,14
16/03/2009,32.5,15
17/03/2009,30,12
18/03/2009,31,11.5
19/03/2009,31,11
20/03/2009,29,12.5
21/03/2009,29,11
22/03/2009,30.5,9.5
23/03/2009,32.5,9.5
24/03/2009,34.5,12
25/03/2009,33.5,13.5
26/03/2009,34,12.5
27/03/2009,34.5,13
28/03/2009,33.5,12.5
29/03/2009,32.5,16
30/03/2009,33.5,13
31/03/2009,33.5,13
01/04/2009,35,14.5
02/04/2009,37.5,13
03/04/2009,35,15
04/04/2009,36.5,15
05/04/2009,37,14.5
06/04/2009,31.5,15
07/04/2009,30,10
08/04/2009,34.5,11.5
09/04/2009,35,14.5
10/04/2009,37.5,14
11/04/2009,36.5,15
12/04/2009,36,16
13/04/2009,35.5,15
14/04/2009,34,17.5
15/04/2009,34.5,15.5
16/04/2009,35,16.5
17/04/2009,36.5,15.5
18/04/2009,36,16.5
19/04/2009,35,18
20/04/2009,27.5,16.5
21/04/2009,31,12
22/04/2009,33,12.5
23/04/2009,33.5,13.5
24/04/2009,35.5,13.5
25/04/2009,35,15
26/04/2009,34.5,14
27/04/2009,35,17
28/04/2009,34.5,16.5
29/04/2009,33.5,15.5
30/04/2009,33.5,15
01/05/2009,32,16.5
02/05/2009,32.5,13.5
03/05/2009,33.5,13
04/05/2009,35.5,12.5
05/05/2009,34,14
06/05/2009,36,17
07/05/2009,35.5,16
08/05/2009,35,17.5
09/05/2009,34.5,17
10/05/2009,33,17.5
11/05/2009,33.5,16
12/05/2009,32.5,15.5
13/05/2009,34.5,17.5
14/05/2009,31.5,17.5
15/05/2009,29.5,17
16/05/2009,30.5,16
17/05/2009,29,16
18/05/2009,26.5,14.5
19/05/2009,28,14
20/05/2009,31,13.5
21/05/2009,29.5,15.5
22/05/2009,30,14
23/05/2009,32.5,15.5
24/05/2009,32.5,15.5
25/05/2009,34,18
26/05/2009,34,15.5
27/05/2009,34.5,17
28/05/2009,34,16.5
29/05/2009,33.5,15.5
30/05/2009,30.5,16
31/05/2009,28,15
01/06/2009,31.5,14.5
02/06/2009,31,14
03/06/2009,30.5,14.5
04/06/2009,31.5,15
05/06/2009,32,14.5
06/06/2009,32.5,13.5
07/06/2009,33,16
08/06/2009,35,16.5
09/06/2009,33.5,17
10/06/2009,34,17.5
11/06/2009,34,17.5
12/06/2009,35,18.5
13/06/2009,33.5,16.5
14/06/2009,31,16
15/06/2009,28.5,14.5
16/06/2009,33,14.5
17/06/2009,30.5,17
18/06/2009,29.5,16
19/06/2009,27,17
20/06/2009,26.5,17
21/06/2009,24.5,17
22/06/2009,24,15.5
23/06/2009,31,14
24/06/2009,31,15.5
25/06/2009,28.5,15.5
26/06/2009,27.5,16
27/06/2009,30,17
28/06/2009,31,15
29/06/2009,31.5,15
30/06/2009,31,14.5
01/07/2009,27,16.5
02/07/2009,23,16
03/07/2009,26,15.5
04/07/2009,29,16.5
05/07/2009,31.5,15
06/07/2009,31.5,14
07/07/2009,31.5,16
08/07/2009,31.5,14.5
09/07/2009,31,15.5
10/07/2009,27.5,16.5
11/07/2009,28,16
12/07/2009,25.5,15
13/07/2009,29.5,14.5
14/07/2009,30,16
15/07/2009,30.5,15.5
16/07/2009,32.5,14
17/07/2009,32,14.5
18/07/2009,31.5,16.5
19/07/2009,30,14
20/07/2009,32.5,13.5
21/07/2009,33,13.5
22/07/2009,31.5,17
23/07/2009,30.5,14.5
24/07/2009,30.5,15
25/07/2009,31.5,15.5
26/07/2009,29,16.5
27/07/2009,30,15.5
28/07/2009,32,15
29/07/2009,34.5,15
30/07/2009,33,16.5
31/07/2009,31.5,16.5
01/08/2009,30.5,16
02/08/2009,31,14
03/08/2009,30,14.5
04/08/2009,30.5,15
05/08/2009,31,15
06/08/2009,30.5,13
07/08/2009,31.5,14
08/08/2009,31.5,14
09/08/2009,28,15.5
10/08/2009,31.5,16
11/08/2009,30.5,14.5
12/08/2009,31,13
13/08/2009,31.5,14.5
14/08/2009,33.5,15
15/08/2009,32.5,16
16/08/2009,31.5,15
17/08/2009,31,14.5
18/08/2009,25.5,16
19/08/2009,28,16
20/08/2009,28,14.5
21/08/2009,26.5,17
22/08/2009,29.5,15.5
23/08/2009,26.5,14
24/08/2009,29,14
25/08/2009,30,13.5
26/08/2009,30.5,14.5
27/08/2009,29,16
28/08/2009,30.5,16.5
29/08/2009,29.5,17.5
30/08/2009,31,14.5
31/08/2009,30.5,15
01/09/2009,29.5,14.5
02/09/2009,28,15.5
03/09/2009,30,13.5
04/09/2009,33,14.5
05/09/2009,31.5,16.5
06/09/2009,30.5,16
07/09/2009,28.5,16.5
08/09/2009,31,17
09/09/2009,32,16
10/09/2009,27,17
11/09/2009,30.5,17
12/09/2009,29,18
13/09/2009,30.5,16
14/09/2009,31.5,15
15/09/2009,33,16
16/09/2009,30,15
17/09/2009,30,15.5
18/09/2009,29,14
19/09/2009,28,16.5
20/09/2009,26,15.5
21/09/2009,29,15
22/09/2009,28.5,15.5
23/09/2009,28.5,17
24/09/2009,27,15.5
25/09/2009,26.5,16.5
26/09/2009,27.5,16.5
27/09/2009,27.5,16.5
28/09/2009,30.5,14.5
29/09/2009,30.5,15
30/09/2009,28.5,14.5
01/10/2009,33,13.5
02/10/2009,35,15
03/10/2009,33.5,15
04/10/2009,32.5,17.5
05/10/2009,34,17
06/10/2009,34,15
07/10/2009,28,17
08/10/2009,30.5,15.5
09/10/2009,31,15.5
10/10/2009,30,16
11/10/2009,30.5,16
12/10/2009,28.5,17
13/10/2009,32,15
14/10/2009,30,14
15/10/2009,30.5,13.5
16/10/2009,27.5,14.5
17/10/2009,28.5,13.5
18/10/2009,20,14.5
19/10/2009,26,10
20/10/2009,30.5,11
21/10/2009,31.5,13
22/10/2009,34.5,15
23/10/2009,31.5,16
24/10/2009,32,14.5
25/10/2009,31,16
26/10/2009,28.5,14.5
27/10/2009,28.5,16.5
28/10/2009,29.5,14.5
29/10/2009,29.5,15.5
30/10/2009,31.5,15.5
31/10/2009,25,15
01/11/2009,26.5,11
02/11/2009,25.5,13
03/11/2009,26,13
04/11/2009,27,14
05/11/2009,25.5,12.5
06/11/2009,27,10.5
07/11/2009,29.5,10.5
08/11/2009,31.5,12.5
09/11/2009,29.5,13.5
10/11/2009,26.5,11.5
11/11/2009,28,10
12/11/2009,31.5,9.5
13/11/2009,31.5,10
14/11/2009,31.5,12
15/11/2009,32.5,12.5
16/11/2009,28,13
17/11/2009,27.5,13.5
18/11/2009,31,10.5
19/11/2009,32.5,11
20/11/2009,31.5,8.5
21/11/2009,31,11
22/11/2009,30,11.5
23/11/2009,31,14.5
24/11/2009,24,13.5
25/11/2009,26.5,15
26/11/2009,26.5,9.5
27/11/2009,31.5,10.5
28/11/2009,33,9
29/11/2009,32.5,11.5
30/11/2009,33,13.5
01/12/2009,30.5,14
02/12/2009,31.5,11.5
03/12/2009,29.5,14
04/12/2009,31,15.5
05/12/2009,29,16.5
06/12/2009,31.5,10.5
07/12/2009,32.5,12.5
08/12/2009,32,12
09/12/2009,33,12
10/12/2009,30.5,11
11/12/2009,29.5,13.5
12/12/2009,30.5,11
13/12/2009,30,11
14/12/2009,30,10.5
15/12/2009,32.5,10.5
16/12/2009,27.5,11.5
17/12/2009,29.5,13.5
18/12/2009,26.5,11.5
19/12/2009,21,12.5
20/12/2009,18.5,13
21/12/2009,22.5,8.5
22/12/2009,27.5,5.5
23/12/2009,28.5,8
24/12/2009,30,8
25/12/2009,31,9
26/12/2009,30.5,10
27/12/2009,32,11
28/12/2009,26,14.5
29/12/2009,28.5,10
30/12/2009,31,11
31/12/2009,31.5,11.5
01/01/2010,27.5,13
02/01/2010,25,8.5
03/01/2010,29.5,10.5
04/01/2010,22,13
05/01/2010,21,11.5
06/01/2010,28.5,10
07/01/2010,28.5,11.5
08/01/2010,25.5,12.5
09/01/2010,14,9.5
10/01/2010,18.5,8
11/01/2010,22.5,4
12/01/2010,20.5,6.5
13/01/2010,22,8
14/01/2010,27,8
15/01/2010,28.5,8.5
16/01/2010,28,7.5
17/01/2010,29.5,9
18/01/2010,31.5,10.5
19/01/2010,33,12.5
20/01/2010,33.5,13
21/01/2010,34,11
22/01/2010,35.5,11.5
23/01/2010,35,12
24/01/2010,35.5,8.5
25/01/2010,28,10
26/01/2010,30,9
27/01/2010,28.5,9.5
28/01/2010,31,10
29/01/2010,32,13.5
30/01/2010,23,13.5
31/01/2010,24.5,12.5
01/02/2010,28,9.5
02/02/2010,28.5,11
03/02/2010,26.5,12
04/02/2010,21,14
05/02/2010,28,13.5
06/02/2010,30,15
07/02/2010,31,9
08/02/2010,30,9.5
09/02/2010,30.5,10
10/02/2010,29,12.5
11/02/2010,31,12.5
12/02/2010,30.5,15
13/02/2010,27.5,13
14/02/2010,31.5,12
15/02/2010,31.5,14.5
16/02/2010,31.5,10
17/02/2010,26.5,11
18/02/2010,26.5,12
19/02/2010,26,11.5
20/02/2010,28,11.5
21/02/2010,30,12.5
22/02/2010,32.5,14.5
23/02/2010,33,12
24/02/2010,33.5,12.5
25/02/2010,29.5,6.5
26/02/2010,30,9.5
27/02/2010,31.5,10.5
28/02/2010,28.5,8.5
01/03/2010,32,14
02/03/2010,31.5,11
03/03/2010,32.5,8.5
04/03/2010,32.5,11
05/03/2010,33.5,12
06/03/2010,35.5,13.5
07/03/2010,32.5,11.5
08/03/2010,33,12.5
09/03/2010,35.5,14.5
10/03/2010,36.5,13.5
11/03/2010,36.5,14.5
12/03/2010,36.5,14
13/03/2010,34.5,11.5
14/03/2010,34.5,11.5
15/03/2010,37,13
16/03/2010,36.5,14.5
17/03/2010,30,15.5
18/03/2010,31,11
19/03/2010,31.5,13.5
20/03/2010,33,13.5
21/03/2010,29.5,16
22/03/2010,32.5,10.5
23/03/2010,35,12.5
24/03/2010,33.5,14.5
25/03/2010,35.5,14
26/03/2010,33.5,16.5
27/03/2010,34.5,16.5
28/03/2010,33.5,16
29/03/2010,31,15.5
30/03/2010,31,11.5
31/03/2010,34,12
01/04/2010,34,15.5
02/04/2010,33.5,15
03/04/2010,33,16
04/04/2010,34.5,17
05/04/2010,32,16
06/04/2010,34.5,15.5
07/04/2010,36,17.5
08/04/2010,34,15.5
09/04/2010,34,16
10/04/2010,34,14.5
11/04/2010,33.5,15
12/04/2010,33,15.5
13/04/2010,31.5,14
14/04/2010,30.5,15
15/04/2010,30.5,15.5
16/04/2010,32,14.5
17/04/2010,30.5,11.5
18/04/2010,31.5,12.5
19/04/2010,32,13.5
20/04/2010,34,14
21/04/2010,34,16
22/04/2010,36,15.5
23/04/2010,36.5,16.5
24/04/2010,36,15.5
25/04/2010,37.5,15
26/04/2010,37,16
27/04/2010,35.5,15
28/04/2010,35.5,16.5
29/04/2010,35,16
30/04/2010,36.5,14.5
01/05/2010,36.5,13.5
02/05/2010,37.5,14.5
03/05/2010,37,15.5
04/05/2010,33.5,16.5
05/05/2010,36.5,14.5
06/05/2010,35.5,16
07/05/2010,36,15.5
08/05/2010,34.5,16.5
09/05/2010,34,16.5
10/05/2010,35.5,15.5
11/05/2010,36,15.5
12/05/2010,34,15
13/05/2010,35,17.5
14/05/2010,32,17
15/05/2010,33.5,17
16/05/2010,33,15.5
17/05/2010,32.5,16
18/05/2010,31,16.5
19/05/2010,35.5,18.5
20/05/2010,36,17.5
21/05/2010,36,18
22/05/2010,35.5,18.5
23/05/2010,35.5,18
24/05/2010,36.5,17
25/05/2010,35.5,18
26/05/2010,33.5,18
27/05/2010,32,16.5
28/05/2010,34,15.5
29/05/2010,36.5,18
30/05/2010,36,18.5
31/05/2010,36,16
01/06/2010,37,17.5
02/06/2010,37,17.5
03/06/2010,38,18.5
04/06/2010,38,18.5
05/06/2010,36,18
06/06/2010,35.5,16.5
07/06/2010,35,17
08/06/2010,34,17
09/06/2010,34,17
10/06/2010,30.5,18
11/06/2010,31.5,18
12/06/2010,31.5,17
13/06/2010,26.5,16
14/06/2010,25.5,16
15/06/2010,28,16
16/06/2010,25,17
17/06/2010,27.5,17
18/06/2010,28,16
19/06/2010,27.5,14
20/06/2010,30.5,14
21/06/2010,30.5,16
22/06/2010,30,14.5
23/06/2010,30,14
24/06/2010,30.5,16
25/06/2010,30,14.5
26/06/2010,33,16.5
27/06/2010,30.5,17
28/06/2010,32,18
29/06/2010,31,17
30/06/2010,27,17.5
01/07/2010,28,17.5
02/07/2010,32,15.5
03/07/2010,32,17
04/07/2010,31.5,14.5
05/07/2010,33.5,16.5
06/07/2010,33.5,18.5
07/07/2010,29,16.5
08/07/2010,28,14.5
09/07/2010,23.5,16.5
10/07/2010,28.5,16
11/07/2010,26,17
12/07/2010,28,16
13/07/2010,27.5,16
14/07/2010,23.5,16.5
15/07/2010,29.5,14.5
16/07/2010,30,13
17/07/2010,28,14
18/07/2010,29,16.5
19/07/2010,28,17
20/07/2010,27,17
21/07/2010,24.5,16.5
22/07/2010,26.5,16.5
23/07/2010,26.5,16.5
24/07/2010,29,15.5
25/07/2010,30,16.5
26/07/2010,30,16.5
27/07/2010,28,17
28/07/2010,25,17
29/07/2010,29,15.5
30/07/2010,30,12.5
31/07/2010,29.5,14
01/08/2010,29.5,14
02/08/2010,27.5,16.5
03/08/2010,29,16.5
04/08/2010,24.5,16.5
05/08/2010,26,15.5
06/08/2010,30.5,15.5
07/08/2010,29.5,16
08/08/2010,28.5,15
09/08/2010,30.5,16.5
10/08/2010,28.5,17
11/08/2010,27.5,15.5
12/08/2010,25,15.5
13/08/2010,27,16
14/08/2010,27.5,15
15/08/2010,29,15.5
16/08/2010,30,16
17/08/2010,27.5,15.5
18/08/2010,27.5,16
19/08/2010,27,16
20/08/2010,28,16
21/08/2010,26.5,15.5
22/08/2010,27.5,16.5
23/08/2010,24,15
24/08/2010,26.5,15
25/08/2010,28,16
26/08/2010,25.5,14.5
27/08/2010,30.5,15
28/08/2010,27,16
29/08/2010,24,17
30/08/2010,27,16.5
31/08/2010,22,16.5
01/09/2010,25.5,15.5
02/09/2010,28,15
03/09/2010,26.5,16
04/09/2010,19.5,17
05/09/2010,24.5,15.5
06/09/2010,28,16
07/09/2010,29.5,16.5
08/09/2010,30,16
09/09/2010,29.5,15.5
10/09/2010,29,14.5
11/09/2010,29,15.5
12/09/2010,28.5,15.5
13/09/2010,27.5,15.5
14/09/2010,25.5,14.5
15/09/2010,29,14
16/09/2010,28.5,15
17/09/2010,27.5,15
18/09/2010,25.5,17.5
19/09/2010,29,16
20/09/2010,29,15.5
21/09/2010,23.5,15
22/09/2010,27,16.5
23/09/2010,30.5,17
24/09/2010,30,16.5
25/09/2010,27,16
26/09/2010,27.5,14.5
27/09/2010,28.5,15.5
28/09/2010,28.5,15
29/09/2010,25.5,11
30/09/2010,18.5,12
01/10/2010,27,13.5
02/10/2010,29,10
03/10/2010,27,12.5
04/10/2010,26.5,10.6
05/10/2010,25.5,10
06/10/2010,21.5,10
07/10/2010,26.5,9.3
08/10/2010,29,8.5
09/10/2010,29.5,9
10/10/2010,32,11.6
11/10/2010,34,12.5
12/10/2010,32.5,12
13/10/2010,29,11.8
14/10/2010,27.5,10.5
15/10/2010,27,10.5
16/10/2010,29.5,10
17/10/2010,30.5,10
18/10/2010,32.5,14.5
19/10/2010,33,13
20/10/2010,32,12.5
21/10/2010,31,9.5
22/10/2010,32,8.6
23/10/2010,31.5,9.5
24/10/2010,32,10.6
25/10/2010,32.5,10
26/10/2010,34.5,10.8
27/10/2010,33.5,13
28/10/2010,29.5,13.5
29/10/2010,24,14.5
30/10/2010,28.5,11.5
31/10/2010,29.7,11
01/11/2010,31.5,12.4
02/11/2010,32.5,12
03/11/2010,26,13.5
04/11/2010,23.5,10.4
05/11/2010,23.5,6
06/11/2010,24,3.5
07/11/2010,25,5
08/11/2010,26.5,6
09/11/2010,28.5,7.2
10/11/2010,29,10
11/11/2010,29.5,10.2
12/11/2010,29.2,9
13/11/2010,28.5,10.6
14/11/2010,29.5,9.5
15/11/2010,31.5,12
16/11/2010,32.5,12.5
17/11/2010,31,12
18/11/2010,27.5,13.6
19/11/2010,25.5,14.5
20/11/2010,28,11
21/11/2010,31,12.5
22/11/2010,31,12
23/11/2010,30.5,10.6
24/11/2010,29.5,10.5
25/11/2010,29.5,11.5
26/11/2010,29,12.5
27/11/2010,29.5,12.5
28/11/2010,31,9.5
29/11/2010,32,12
30/11/2010,32.6,12.5
01/12/2010,25,9.5
02/12/2010,28.3,7
03/12/2010,28.5,8.8
04/12/2010,30,7.5
05/12/2010,27.5,6.5
06/12/2010,25,6.9
07/12/2010,27,6
08/12/2010,29.5,7.5
09/12/2010,24,6.5
10/12/2010,28.5,2.5
11/12/2010,31,4
12/12/2010,29.5,6.5
13/12/2010,25,5.5
14/12/2010,26.5,6.5
15/12/2010,28.5,5
16/12/2010,28.5,7.5
17/12/2010,29.5,8
18/12/2010,31,9
19/12/2010,29.5,8.5
20/12/2010,30.5,9
21/12/2010,29.5,8.5
22/12/2010,28.5,6.5
23/12/2010,29,6.5
24/12/2010,28.5,6.5
25/12/2010,23.5,6.5
26/12/2010,26,7
27/12/2010,28.5,4.5
28/12/2010,30.5,6.5
29/12/2010,30,8.5
30/12/2010,30,9.5
31/12/2010,29,9
01/01/2011,30,8
02/01/2011,31,7.5
03/01/2011,32,8.5
04/01/2011,31.5,9.5
05/01/2011,31.5,8
06/01/2011,31.5,7.5
07/01/2011,31,7.5
08/01/2011,30.5,9.5
09/01/2011,31,9.5
10/01/2011,31.5,11
11/01/2011,29,10.5
12/01/2011,29.5,11
13/01/2011,20,10.5
14/01/2011,24.5,7.5
15/01/2011,26.5,7
16/01/2011,28,8
17/01/2011,29,9
18/01/2011,31.5,7.5
19/01/2011,30.5,9.5
20/01/2011,32,9.8
21/01/2011,30.5,11.5
22/01/2011,29,10.5
23/01/2011,30,9.5
24/01/2011,30,9.5
25/01/2011,31.5,12.5
26/01/2011,28.5,9.5
27/01/2011,30.5,10.9
28/01/2011,28.5,9.5
29/01/2011,30.5,12
30/01/2011,31.5,12
31/01/2011,32,12
01/02/2011,32.5,11.8
02/02/2011,28,11.5
03/02/2011,28,9.7
04/02/2011,31.5,10.5
05/02/2011,32,11.6
06/02/2011,32.5,11.5
07/02/2011,33,12.5
08/02/2011,30,9
09/02/2011,33,12.5
10/02/2011,28,10.5
11/02/2011,31,11
12/02/2011,27,8
13/02/2011,28,8
14/02/2011,30,9
15/02/2011,30.5,9.5
16/02/2011,31,10
17/02/2011,31,11
18/02/2011,31.5,11
19/02/2011,29,11
20/02/2011,30.5,10.9
21/02/2011,29.5,11
22/02/2011,30.5,12.5
23/02/2011,31,11
24/02/2011,31.5,11.5
25/02/2011,32.5,12.5
26/02/2011,33.5,12.5
27/02/2011,33.5,13.7
28/02/2011,34.5,13
01/03/2011,30.5,13.8
02/03/2011,33,11.5
03/03/2011,33,9.5
04/03/2011,33,10
05/03/2011,33.5,12.5
06/03/2011,28,14.5
07/03/2011,31,10.5
08/03/2011,32,13
09/03/2011,33.5,12.5
10/03/2011,25.5,14.5
11/03/2011,30,8.5
12/03/2011,31,8.5
13/03/2011,31.5,9
14/03/2011,32.5,9.5
15/03/2011,29.5,10
16/03/2011,30,10
17/03/2011,31,9.5
18/03/2011,30.5,11.5
19/03/2011,31,11.5
20/03/2011,33.5,10.5
21/03/2011,29,10.5
22/03/2011,31,10.8
23/03/2011,32.5,13.5
24/03/2011,33.5,17
25/03/2011,35.5,18.5
26/03/2011,34.5,15.5
27/03/2011,35.5,14
28/03/2011,33.5,15.5
29/03/2011,35.5,17.5
30/03/2011,35,15.5
31/03/2011,36,14.5
01/04/2011,30.5,15.5
02/04/2011,33,14.5
03/04/2011,33,15
04/04/2011,33,16.5
05/04/2011,33.5,14
06/04/2011,28,12
07/04/2011,31,12.5
08/04/2011,32,15
09/04/2011,33.5,16.5
10/04/2011,25.5,17.5
11/04/2011,30,16.5
12/04/2011,31,17.5
13/04/2011,31.5,13
14/04/2011,32.5,16.5
15/04/2011,29.5,17.5
16/04/2011,30,16.5
17/04/2011,31,17.5
18/04/2011,30.5,16
19/04/2011,31,14.5
20/04/2011,33.5,13
21/04/2011,29,13.5
22/04/2011,31,12.5
23/04/2011,32.5,16
24/04/2011,33.5,15
25/04/2011,35.5,16.5
26/04/2011,34.5,17
27/04/2011,35.5,15
28/04/2011,33.5,15.5
29/04/2011,35.5,16.5
30/04/2011,35,16
01/05/2011,33.5,15
02/05/2011,34,17.5
03/05/2011,26.5,16
04/05/2011,28,12.5
05/05/2011,33.5,14
06/05/2011,33.5,14.5
07/05/2011,34,15
08/05/2011,35,16.5
09/05/2011,35.5,19.5
10/05/2011,36,18
11/05/2011,31.5,17
12/05/2011,36,16.5
13/05/2011,34,18
14/05/2011,33,17
15/05/2011,35,16
16/05/2011,33.5,16
17/05/2011,32.5,15
18/05/2011,32.5,14.5
19/05/2011,34.5,15.5
20/05/2011,33.5,15
21/05/2011,34.5,16.5
22/05/2011,35,16.5
23/05/2011,34.5,17.5
24/05/2011,35.5,18.5
25/05/2011,37,18
26/05/2011,35.5,18.5
27/05/2011,35.5,15.5
28/05/2011,36,16.5
29/05/2011,35.5,17
30/05/2011,34,17.5
31/05/2011,31.5,17
01/06/2011,30.5,16
02/06/2011,31.5,12
03/06/2011,33.5,13.5
04/06/2011,32.5,14.5
05/06/2011,31,14
06/06/2011,33,14.5
07/06/2011,34,15
08/06/2011,30,16.5
09/06/2011,31.5,15.5
10/06/2011,33.5,16
11/06/2011,33,18
12/06/2011,31,15.5
13/06/2011,31,16
14/06/2011,32,17.5
15/06/2011,30,16.5
16/06/2011,27,15.5
17/06/2011,30,14.5
18/06/2011,29,17.5
19/06/2011,29.5,16.5
20/06/2011,28.5,16
21/06/2011,32.5,15.5
22/06/2011,30.5,15
23/06/2011,32.5,15
24/06/2011,29,14.5
25/06/2011,29.5,16
26/06/2011,30.5,17
27/06/2011,28.5,16.5
28/06/2011,26,16.5
29/06/2011,26,17
30/06/2011,21,16.5
01/07/2011,27,16
02/07/2011,27,16.5
03/07/2011,26,15.5
04/07/2011,27,15
05/07/2011,28.5,16.5
06/07/2011,29,16.5
07/07/2011,30.5,16.5
08/07/2011,27,16.5
09/07/2011,29.5,14.5
10/07/2011,27.5,17
11/07/2011,28,16.6
12/07/2011,26.5,16
13/07/2011,26.5,16.5
14/07/2011,27.5,16.5
15/07/2011,26.5,16
16/07/2011,23,16.5
17/07/2011,25,16
18/07/2011,27.5,15.5
19/07/2011,28,15
20/07/2011,31,16.5
21/07/2011,33,15
22/07/2011,28,14
23/07/2011,31,15.5
24/07/2011,30,14
25/07/2011,30.5,15
26/07/2011,31,16
27/07/2011,31,15.5
28/07/2011,29.5,16.5
29/07/2011,29,16
30/07/2011,28,15.5
31/07/2011,25.5,16
01/08/2011,26.5,16
02/08/2011,26.5,15.5
03/08/2011,28,16
04/08/2011,31,14.6
05/08/2011,30,14.5
06/08/2011,31.5,15.5
07/08/2011,32,13.5
08/08/2011,30.5,15.5
09/08/2011,30,14.5
10/08/2011,32.5,15.5
11/08/2011,34,14.5
12/08/2011,30,14.5
13/08/2011,28,15
14/08/2011,28.6,15.5
15/08/2011,25,15.5
16/08/2011,27.5,13.5
17/08/2011,30,14
18/08/2011,29.5,14.5
19/08/2011,29,13.5
20/08/2011,30,13.5
21/08/2011,29.5,14
22/08/2011,30,13
23/08/2011,31.5,13.5
24/08/2011,29,13.5
25/08/2011,28,16.5
26/08/2011,31,15.5
27/08/2011,28,16.5
28/08/2011,27,16.5
29/08/2011,28.5,16
